episode,step,node,goal_node,dist_to_goal,reward,improvement,done,reachable,goal_reached
-1,475,4195198462,6724540926,1916.8201684532503,-1.352647491150657,9.2487021609968,False,True,False
-1,476,366438377,6724540926,1926.068870614247,-2.247352508849343,-9.2487021609968,False,True,False
-1,477,6713071413,6724540926,1951.1777285708283,-2.5857828618344247,-25.108857956581232,False,True,False
-1,478,4195198449,6724540926,2005.8635401150195,-3.216907736765666,-54.68581154419121,False,True,False
-1,479,5681323774,6724540926,2083.212502228434,-3.700503115383046,-77.34896211341447,False,True,False
-1,480,8904931399,6724540926,2095.460538017543,-2.311353490401155,-12.248035789109053,False,True,False
-1,481,4195198448,6724540926,2156.5579004152037,-3.3537199753393603,-61.09736239766062,False,True,False
-1,482,3144008575,6724540926,2184.234358910319,-2.640571349903543,-27.676458495115185,False,True,False
-1,483,6723730235,6724540926,2175.204901509915,0.6426741763869163,9.029457400403771,False,True,False
-1,484,3144008575,6724540926,2184.234358910319,-2.2426741763869162,-9.029457400403771,False,True,False
-1,485,4195198448,6724540926,2156.5579004152037,-0.9594286500964571,27.676458495115185,False,True,False
-1,486,8904931399,6724540926,2095.460538017543,-0.24628002466064003,61.09736239766062,False,True,False
-1,487,4195198448,6724540926,2156.5579004152037,-3.3537199753393603,-61.09736239766062,False,True,False
-1,488,8904931399,6724540926,2095.460538017543,-0.24628002466064003,61.09736239766062,False,True,False
-1,489,4195198448,6724540926,2156.5579004152037,-3.3537199753393603,-61.09736239766062,False,True,False
-1,490,3144008575,6724540926,2184.234358910319,-2.640571349903543,-27.676458495115185,False,True,False
-1,491,6723730235,6724540926,2175.204901509915,-1.3573258236130838,9.029457400403771,False,True,False
-1,492,3144008572,6724540926,2167.544730822005,0.613455788407648,7.6601706879100675,False,True,False
-1,493,6723730234,6724540926,2199.6738796207055,-0.7355846379568146,-32.1291487987005,False,True,False
-1,494,366402458,6724540926,2215.5403370179147,-0.38856481908300133,-15.86645739720916,False,True,False
-1,495,6723730232,6724540926,2268.2798216135857,-1.1753762332481876,-52.739484595671,False,True,False
-1,496,3144008580,6724540926,2278.761860523855,-0.2736699420943526,-10.482038910269239,False,True,False
-1,497,3338165640,6724540926,2307.1913755789606,-0.6566403722195945,-28.42951505510564,False,True,False
-1,498,3338165645,6724540926,2253.5259636865635,1.5951340405426635,53.66541189239706,False,True,False
-1,499,3338165641,6724540926,2308.046150363314,-1.213373567046689,-54.520186676750654,False,True,False
-1,500,3338165647,6724540926,2243.124205203468,1.83533045325077,64.92194515984602,False,True,False
-1,501,3338165653,6724540926,2186.0187393185493,1.66853928964501,57.105465884918885,False,True,False
-1,502,3338165645,6724540926,2253.5259636865635,-3.490496175849091,-67.50722436801425,False,True,False
-1,503,3338165641,6724540926,2308.046150363314,-3.213373567046689,-54.520186676750654,False,True,False
-1,504,3338165647,6724540926,2243.124205203468,-0.16466954674923007,64.92194515984602,False,True,False
-1,505,6713071434,6724540926,2233.1125578532183,0.6636325386948927,10.01164735024986,False,True,False
-1,506,3338165647,6724540926,2243.124205203468,-2.2636325386948926,-10.01164735024986,False,True,False
-1,507,3338165653,6724540926,2186.0187393185493,-0.33146071035499003,57.105465884918885,False,True,False
-1,508,3338165645,6724540926,2253.5259636865635,-3.490496175849091,-67.50722436801425,False,True,False
-1,509,3338165640,6724540926,2307.1913755789606,-3.195134040542664,-53.66541189239706,False,True,False
-1,510,3338165635,6724540926,2344.2902707459903,-0.841631075290566,-37.098895167029696,False,True,False
-1,511,3338165640,6724540926,2307.1913755789606,-0.7583689247094341,37.098895167029696,False,True,False
-1,512,3144008580,6724540926,2278.761860523855,-0.9433596277804055,28.42951505510564,False,True,False
-1,513,6723730232,6724540926,2268.2798216135857,-1.3263300579056474,10.482038910269239,False,True,False
-1,514,366402458,6724540926,2215.5403370179147,-0.42462376675181246,52.739484595671,False,True,False
-1,515,6723730234,6724540926,2199.6738796207055,-1.2114351809169985,15.86645739720916,False,True,False
-1,516,3144008572,6724540926,2167.544730822005,-0.8644153620431854,32.1291487987005,False,True,False
-1,517,6723730235,6724540926,2175.204901509915,-2.2134557884076482,-7.6601706879100675,False,True,False
-1,518,3144008572,6724540926,2167.544730822005,-1.386544211592352,7.6601706879100675,False,True,False
-1,519,6723730234,6724540926,2199.6738796207055,-2.7355846379568147,-32.1291487987005,False,True,False
-1,520,3144008572,6724540926,2167.544730822005,-0.8644153620431854,32.1291487987005,False,True,False
-1,521,6723730234,6724540926,2199.6738796207055,-2.7355846379568147,-32.1291487987005,False,True,False
-1,522,366402458,6724540926,2215.5403370179147,-2.388564819083001,-15.86645739720916,False,True,False
-1,523,6723730232,6724540926,2268.2798216135857,-3.175376233248188,-52.739484595671,False,True,False
-1,524,366402458,6724540926,2215.5403370179147,-0.42462376675181246,52.739484595671,False,True,False
-1,525,6723730232,6724540926,2268.2798216135857,-3.175376233248188,-52.739484595671,False,True,False
-1,526,366402458,6724540926,2215.5403370179147,-0.42462376675181246,52.739484595671,False,True,False
-1,527,6723730232,6724540926,2268.2798216135857,-3.175376233248188,-52.739484595671,False,True,False
-1,528,366402458,6724540926,2215.5403370179147,-0.42462376675181246,52.739484595671,False,True,False
-1,529,6723730234,6724540926,2199.6738796207055,-1.2114351809169985,15.86645739720916,False,True,False
-1,530,366402458,6724540926,2215.5403370179147,-2.388564819083001,-15.86645739720916,False,True,False
-1,531,6723730232,6724540926,2268.2798216135857,-3.175376233248188,-52.739484595671,False,True,False
-1,532,366402458,6724540926,2215.5403370179147,-0.42462376675181246,52.739484595671,False,True,False
-1,533,6723730232,6724540926,2268.2798216135857,-3.175376233248188,-52.739484595671,False,True,False
-1,534,3144008580,6724540926,2278.761860523855,-2.2736699420943527,-10.482038910269239,False,True,False
-1,535,3338165640,6724540926,2307.1913755789606,-2.6566403722195946,-28.42951505510564,False,True,False
-1,536,3144008580,6724540926,2278.761860523855,-0.9433596277804055,28.42951505510564,False,True,False
-1,537,6723730230,6724540926,2292.213989946625,-0.33704692233960293,-13.452129422770213,False,True,False
-1,538,6723730231,6724540926,2299.4088910367136,-0.20352767948782102,-7.194901090088479,False,True,False
-1,539,3144008581,6724540926,2196.4845627572536,2.6462405161283318,102.92432827946004,False,True,False
-1,540,6723730231,6724540926,2299.4088910367136,-4.246240516128331,-102.92432827946004,False,True,False
-1,541,3144008581,6724540926,2196.4845627572536,0.6462405161283318,102.92432827946004,False,True,False
-1,542,366402330,6724540926,2102.6459963516677,0.45236489234853816,93.83856640558588,False,True,False
-1,543,366369387,6724540926,2040.7759930740663,-0.2297931042861332,61.87000327760143,False,True,False
-1,544,5681323771,6724540926,2136.802202420896,-4.099045693114476,-96.02620934682955,False,True,False
-1,545,5681323770,6724540926,2117.8407365963308,-1.1453926522015199,18.96146582456504,False,True,False
-1,546,5681323771,6724540926,2136.802202420896,-2.45460734779848,-18.96146582456504,False,True,False
-1,547,3144008581,6724540926,2196.4845627572536,-3.323526094947929,-59.68236033635776,False,True,False
-1,548,5681323771,6724540926,2136.802202420896,-0.27647390505207126,59.68236033635776,False,True,False
-1,549,3144008576,6724540926,2229.364370674523,-2.0251285976560744,-92.56216825362708,False,True,False
-1,550,5681323771,6724540926,2136.802202420896,0.4251285976560746,92.56216825362708,False,True,False
-1,551,366369387,6724540926,2040.7759930740663,0.49904569311447644,96.02620934682955,False,True,False
-1,552,366425033,6724540926,2021.1045010315547,-1.1302418285485014,19.671492042511545,False,True,False
-1,553,4195198449,6724540926,2005.8635401150195,-1.2247822751999158,15.240960916535187,False,True,False
-1,554,5681323774,6724540926,2083.212502228434,-3.700503115383046,-77.34896211341447,False,True,False
-1,555,4195198449,6724540926,2005.8635401150195,0.10050311538304602,77.34896211341447,False,True,False
-1,556,366425033,6724540926,2021.1045010315547,-2.375217724800084,-15.240960916535187,False,True,False
-1,557,4195198449,6724540926,2005.8635401150195,-1.2247822751999158,15.240960916535187,False,True,False
-1,558,366425033,6724540926,2021.1045010315547,-2.375217724800084,-15.240960916535187,False,True,False
-1,559,5800141362,6724540926,1974.219302198061,-0.5495448597413797,46.88519883349363,False,True,False
-1,560,3144008573,6724540926,1950.4270722811345,-1.0423118743052067,23.792229916926544,False,True,False
-1,561,366454652,6724540926,1973.3119828860554,-2.53832738302682,-22.884910604920833,False,True,False
-1,562,4108994955,6724540926,1925.2274438927075,-0.5239528593297778,48.084538993347905,False,True,False
-1,563,366419816,6724540926,1795.3170546127967,1.2220798879333765,129.91038927991076,False,True,False
-1,564,6732338593,6724540926,1744.655869808093,-0.4689713596084797,50.66118480470368,False,True,False
-1,565,366419816,6724540926,1795.3170546127967,-3.1310286403915204,-50.66118480470368,False,True,False
-1,566,4108994955,6724540926,1925.2274438927075,-4.822079887933376,-129.91038927991076,False,True,False
-1,567,366419816,6724540926,1795.3170546127967,1.2220798879333765,129.91038927991076,False,True,False
-1,568,4108994955,6724540926,1925.2274438927075,-4.822079887933376,-129.91038927991076,False,True,False
-1,569,366419816,6724540926,1795.3170546127967,1.2220798879333765,129.91038927991076,False,True,False
-1,570,4108994955,6724540926,1925.2274438927075,-4.822079887933376,-129.91038927991076,False,True,False
-1,571,4984435283,6724540926,1861.6250539749408,1.8071732552940796,63.602389917766686,False,True,False
-1,572,6739697624,6724540926,2054.788605541872,-4.171801184251211,-193.16355156693135,False,True,False
-1,573,6639572849,6724540926,1962.4509831246837,2.4203371487153005,92.33762241718841,False,True,False
-1,574,5765015444,6724540926,2431.504294085829,-10.05884730537114,-469.05331096114514,False,True,False
-1,575,11975764650,6724540926,2352.114230355892,2.1440569587034553,79.39006372993708,False,True,False
-1,576,4984435284,6724540926,2325.7301847120148,1.0129933271473752,26.384045643877016,False,True,False
-1,577,4984435285,6724540926,2300.949623830777,0.9787775274275967,24.78056088123776,False,True,False
-1,578,4984435286,6724540926,2277.31973018322,0.9542241293978364,23.629893647556855,False,True,False
-1,579,4984435287,6724540926,2240.99592233031,1.2250919519242789,36.32380785291025,False,True,False
-1,580,6732783901,6724540926,2218.805340718235,0.9235115130463946,22.190581612074766,False,True,False
-1,581,5772563010,6724540926,2207.4510613083394,0.6922821590221755,11.354279409895753,False,True,False
-1,582,4984435288,6724540926,2441.6463978976353,-5.047353837560765,-234.19533658929595,False,True,False
-1,583,6732783899,6724540926,2434.9429470190485,0.5930409181535226,6.703450878586864,False,True,False
-1,584,4984435289,6724540926,2394.9285788319344,1.3038426056199426,40.01436818711409,False,True,False
-1,585,4984435290,6724540926,2373.233145137412,0.9129458485802384,21.695433694522308,False,True,False
-1,586,4984435291,6724540926,2358.708643578927,0.7599296282284314,14.524501558485099,False,True,False
-1,587,4984435292,6724540926,2341.5011172698914,0.8171810843364029,17.20752630903553,False,True,False
-1,588,5765003836,6724540926,2328.363121187149,0.7303438193865075,13.137996082742575,False,True,False
-1,589,6739697626,6724540926,2520.4032803369723,-4.147829787175248,-192.04015914982347,False,True,False
-1,590,4984435294,6724540926,2428.9210052454628,2.4020854050952956,91.48227509150956,False,True,False
-1,591,6712323444,6724540926,2720.1172511065506,-6.263662056342187,-291.19624586108785,False,True,False
-1,592,4984435295,6724540926,2647.8207480300744,1.9926917220176845,72.29650307647626,False,True,False
-1,593,4984435296,6724540926,2628.176984455167,0.8691664903104113,19.643763574907553,False,True,False
-1,594,5765015402,6724540926,2615.8500721394703,0.7130365892987496,12.326912315696518,False,True,False
-1,595,4984435297,6724540926,2609.5079989043647,0.5853296973420379,6.342073235105545,False,True,False
-1,596,6712344792,6724540926,2582.9717817192895,1.0162404244057972,26.536217185075202,False,True,False
-1,597,4984435298,6724540926,2575.569913463138,0.6079440277235987,7.401868256151374,False,True,False
-1,598,3339874486,6724540926,2566.025987754721,0.6536521070784354,9.543925708417191,False,True,False
-1,599,4984435298,6724540926,2575.569913463138,-2.253652107078435,-9.543925708417191,False,True,False
-1,600,6712327902,6724540926,2753.3514755997494,-3.8435741365720615,-177.78156213661123,False,True,False
-1,601,4984435299,6724540926,2724.8262527318802,1.0586826238389642,28.52522286786916,False,True,False
-1,602,6244019750,6724540926,2711.6270848829618,0.7316491270194498,13.199167848918478,False,True,False
-1,603,6244019747,6724540926,3030.6987922764997,-6.858479812714771,-319.07170739353796,False,True,False
-1,604,6244019740,6724540926,2988.880707872658,1.3423310242571636,41.81808440384157,False,True,False
-1,605,6244019733,6724540926,2970.629615821899,0.8394491078594157,18.251092050759326,False,True,False
-1,606,6244019737,6724540926,2935.7055878822766,1.1952228878204196,34.92402793962219,False,True,False
-1,607,6244019745,6724540926,2879.9211456267053,1.640350758653013,55.78444225557132,False,True,False
-1,608,6244019744,6724540926,2866.4348219237454,0.7377765735778267,13.486323702959908,False,True,False
-1,609,6712375707,6724540926,2844.8048904928414,0.9115481350594264,21.62993143090398,False,True,False
-1,610,6712379532,6724540926,2801.38563335288,1.3764974890295925,43.419257139961246,False,True,False
-1,611,6637709762,6724540926,2791.115925968223,0.6691391270072276,10.269707384657067,False,True,False
-1,612,6712709777,6724540926,2950.4433422169163,-3.449792184655482,-159.32741624869323,False,True,False
-1,613,9582825318,6724540926,2803.4798663708716,3.585965475215479,146.96347584604473,False,True,False
-1,614,9582825317,6724540926,2797.534739669262,0.5768594933176495,5.945126701609752,False,True,False
-1,615,9582787616,6724540926,2793.0709916209958,0.5452492426355449,4.463748048266098,False,True,False
-1,616,11977439970,6724540926,2789.7009912732,0.5219104163895957,3.370000347795667,False,True,False
-1,617,9582787615,6724540926,2779.8267278024273,0.6607009864815895,9.874263470772803,False,True,False
-1,618,5755530674,6724540926,2709.7207241133437,1.945949969260419,70.10600368908354,False,True,False
-1,619,9582787615,6724540926,2779.8267278024273,-3.545949969260419,-70.10600368908354,False,True,False
